sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
nrt_SEA063_M20,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-06T07:32:01Z,2021-07-27T12:30:12Z,55.24871524705365,55.58644856849726,15.969647160774013,16.379565790396473
delayed_SEA063_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-28T08:01:03Z,2021-08-16T00:30:09Z,55.25083333333334,55.5748,15.991616708312618,16.359399980015322
nrt_SEA063_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-28T08:01:04Z,2021-08-15T22:19:48Z,55.25201666666667,55.57223333333333,16.001933991103307,16.35463268953912
delayed_SEA063_M22,https://erddap.observations.voiceoftheocean.org/erddap/,2021-08-22T12:24:01Z,2021-09-10T07:33:38Z,55.24485,55.59455,15.973983333333335,16.380233313902455
nrt_SEA063_M22,https://erddap.observations.voiceoftheocean.org/erddap/,2021-08-22T12:24:02Z,2021-09-10T05:37:07Z,55.254206404231596,55.59171666666666,15.995166472047384,16.378523126477887
delayed_SEA063_M24,https://erddap.observations.voiceoftheocean.org/erddap/,2021-09-20T11:45:46Z,2021-10-14T19:51:18Z,58.078399999999995,58.432300000000005,10.441616761724294,10.858983333333333
nrt_SEA063_M24,https://erddap.observations.voiceoftheocean.org/erddap/,2021-09-20T11:45:47Z,2021-10-14T06:07:53Z,58.09309013231456,58.39988867455429,10.450130277985787,10.852799999999998
delayed_SEA063_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-04T15:19:36Z,2022-01-23T10:21:35Z,55.241400000000006,55.57555000000001,15.980933333333333,16.352716666666666
nrt_SEA063_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-04T15:19:36Z,2022-01-23T08:02:32Z,55.241499999999995,55.57555000000001,15.987366666666667,16.352716666666666
delayed_SEA063_M35,https://erddap.observations.voiceoftheocean.org/erddap/,2022-02-27T08:35:16Z,2022-03-21T15:54:10Z,55.25918333333334,55.573816666666666,15.950583333333334,16.374633333333335
nrt_SEA063_M35,https://erddap.observations.voiceoftheocean.org/erddap/,2022-02-27T08:35:41Z,2022-03-21T11:02:53Z,55.26291666666666,55.57306666666667,15.950583333333334,16.374633333333335
delayed_SEA063_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-28T07:36:33Z,2022-05-17T08:48:36Z,55.24628333333333,55.580600000000004,15.972016666666665,16.366983333333334
nrt_SEA063_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-28T07:37:02Z,2022-05-17T07:47:26Z,55.24720000000001,55.57943333333333,15.98235,16.366133333333334
delayed_SEA063_M38,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-30T12:31:08Z,2022-06-16T14:46:40Z,55.25551666666667,55.56758333333334,15.9852,16.344
nrt_SEA063_M38,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-30T12:31:37Z,2022-06-16T14:30:41Z,55.2556,55.56718333333333,15.987633333333333,16.343966666666667
delayed_SEA063_M39,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-08T09:11:46Z,2022-07-28T15:37:47Z,55.254216666666665,55.58198333333333,15.973299999999998,16.387316666666667
nrt_SEA063_M39,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-08T09:21:21Z,2022-07-28T14:27:33Z,55.25429999999999,55.58174999999999,15.983716666666664,16.385133333333332
delayed_SEA063_M40,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-28T18:58:30Z,2022-08-02T11:26:25Z,55.455133333333336,55.548433333333335,16.214983333333333,16.367233333333335
nrt_SEA063_M40,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-28T18:58:59Z,2022-08-02T11:24:01Z,55.45524999999999,55.54205,16.21513333333333,16.3671
delayed_SEA063_M55,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-01T10:33:01Z,2023-03-16T18:22:28Z,55.25668333333333,55.60111666666667,15.990783333333331,16.3513
nrt_SEA063_M55,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-01T10:33:18Z,2023-03-15T15:10:21Z,55.25668333333333,55.581316666666666,15.990783333333331,16.351283333333335
delayed_SEA063_M60,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-22T08:22:28Z,2023-05-08T23:30:54Z,55.21896666666667,55.55468333333333,16.010166666666667,16.383783333333334
nrt_SEA063_M60,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-22T08:22:45Z,2023-05-08T20:00:47Z,55.21968333333333,55.55453333333333,16.010166666666667,16.38345
delayed_SEA063_M62,https://erddap.observations.voiceoftheocean.org/erddap/,2023-07-08T07:06:04Z,2023-07-26T06:00:03Z,55.25216666666667,55.58188333333332,15.992516666666665,16.35891666666667
nrt_SEA063_M62,https://erddap.observations.voiceoftheocean.org/erddap/,2023-07-08T07:06:21Z,2023-07-26T05:31:40Z,55.25263333333334,55.58188333333332,15.992516666666665,16.35891666666667
delayed_SEA063_M63,https://erddap.observations.voiceoftheocean.org/erddap/,2023-08-11T16:57:05Z,2023-09-06T08:38:31Z,55.25263333333334,55.61005,15.984666666666666,16.369283333333332
nrt_SEA063_M63,https://erddap.observations.voiceoftheocean.org/erddap/,2023-08-11T16:57:22Z,2023-09-06T07:13:41Z,55.25279999999999,55.60581666666667,15.984666666666666,16.36753333333333
delayed_SEA063_M65,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-27T08:18:05Z,2023-10-18T12:12:44Z,55.2557,55.57345,15.988233333333335,16.359683333333333
nrt_SEA063_M65,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-27T08:18:22Z,2023-10-18T11:15:04Z,55.2557,55.57345,15.988233333333335,16.359683333333333
delayed_SEA063_M67,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-13T13:58:07Z,2023-11-29T10:29:43Z,55.25593333333333,55.58271666666666,15.96505,16.355833333333333
nrt_SEA063_M67,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-13T13:58:35Z,2023-11-29T10:04:33Z,55.25596666666667,55.58271666666666,15.966933333333335,16.35533333333333
delayed_SEA063_M69,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-15T07:24:31Z,2024-01-10T00:39:33Z,55.253433333333334,55.575700000000005,15.991416666666664,16.399814777058726
nrt_SEA063_M69,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-15T07:24:58Z,2024-01-09T23:34:38Z,55.253833333333326,55.575700000000005,15.991416666666664,16.39828333333333
delayed_SEA079_M9,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-14T10:46:24Z,2023-03-16T12:49:23Z,58.223349999999996,58.51336666666666,19.5175,20.10165
nrt_SEA079_M9,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-14T10:46:41Z,2023-03-16T12:20:55Z,58.22421666666667,58.51331666666667,19.5175,20.10165
delayed_SEA079_M11,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-11T16:33:36Z,2023-05-16T08:33:35Z,57.251333333333335,57.6047,20.025766666666666,20.368616666666664
nrt_SEA079_M11,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-11T16:33:53Z,2023-05-16T07:59:43Z,57.251333333333335,57.60441666666667,20.025766666666666,20.368299999999998
delayed_SEA079_M12,https://erddap.observations.voiceoftheocean.org/erddap/,2023-06-20T08:33:30Z,2023-07-28T08:57:40Z,57.99586666666667,58.513333333333335,19.78418333333333,20.033383333333333
nrt_SEA079_M12,https://erddap.observations.voiceoftheocean.org/erddap/,2023-06-20T08:33:40Z,2023-07-28T08:44:57Z,57.99586666666667,58.513333333333335,19.7844,20.031866666666666
delayed_SEA079_M14,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-06T11:49:05Z,2023-10-06T06:31:55Z,58.12951666666666,58.51103333333334,19.784366666666664,19.988
nrt_SEA079_M14,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-06T11:49:24Z,2023-10-06T06:21:18Z,58.12951666666666,58.510650000000005,19.7847,19.986966666666667
delayed_SEA079_M16,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-11T09:55:35Z,2023-12-06T09:40:26Z,58.14175,58.51016666666666,19.78601666666667,19.964249782519627
nrt_SEA079_M16,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-11T09:56:04Z,2023-12-06T09:07:28Z,58.14175,58.51016666666666,19.78601666666667,19.96425
delayed_SEA044_M25,https://erddap.observations.voiceoftheocean.org/erddap/,2020-08-20T06:03:24Z,2020-09-10T14:33:08Z,58.235699999999994,58.459700000000005,10.429566666666664,11.037183333333333
nrt_SEA044_M25,https://erddap.observations.voiceoftheocean.org/erddap/,2020-08-20T06:03:44Z,2020-09-10T12:17:01Z,58.24486888133289,58.45144847396034,10.480993140194983,11.015523749738065
delayed_SEA044_M28,https://erddap.observations.voiceoftheocean.org/erddap/,2021-02-22T07:40:46Z,2021-03-18T11:12:52Z,58.08185,58.37698333333333,10.422433333333334,10.945866666666666
nrt_SEA044_M28,https://erddap.observations.voiceoftheocean.org/erddap/,2021-02-22T07:41:05Z,2021-03-18T06:53:31Z,58.08185853883189,58.366410400349345,10.432255411629749,10.944197014326317
delayed_SEA044_M29,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-19T14:14:45Z,2021-04-07T10:42:03Z,58.06849999999999,58.36254999999999,10.41475,10.840599999999998
nrt_SEA044_M29,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-19T14:15:07Z,2021-04-07T05:01:49Z,58.08124114779082,58.34576989922806,10.436631784924618,10.830677569174293
delayed_SEA044_M32,https://erddap.observations.voiceoftheocean.org/erddap/,2021-04-13T11:33:11Z,2021-05-17T15:42:25Z,58.083133333333336,58.33806666666666,10.431766666666666,10.84635
nrt_SEA044_M32,https://erddap.observations.voiceoftheocean.org/erddap/,2021-04-13T11:33:31Z,2021-05-17T11:53:54Z,58.086563946525665,58.325261517525256,10.449356347263453,10.830974657560835
delayed_SEA044_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-18T08:15:00Z,2021-06-16T14:59:25Z,58.07608413696289,58.33133316040039,10.429484367370605,10.848234176635742
nrt_SEA044_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-18T08:15:24Z,2021-06-04T06:44:14Z,58.07608413696289,58.31639773807906,10.429500513931735,10.848234176635742
delayed_SEA044_M34,https://erddap.observations.voiceoftheocean.org/erddap/,2021-06-18T12:55:43Z,2021-07-21T11:41:26Z,58.077369689941406,58.331153869628906,10.441583633422852,10.848751068115234
nrt_SEA044_M34,https://erddap.observations.voiceoftheocean.org/erddap/,2021-06-18T12:55:48Z,2021-07-21T06:51:48Z,58.086937642540875,58.30589440535006,10.441590899243783,10.842113772088037
delayed_SEA044_M35,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-22T08:16:52Z,2021-08-23T09:48:42Z,58.06283187866211,58.38631820678711,10.441699028015137,10.831067085266113
nrt_SEA044_M35,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-22T08:17:00Z,2021-08-23T03:02:38Z,58.074363708496094,58.37091380611959,10.450766563415527,10.823274756797328
delayed_SEA044_M40,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-04T19:39:31Z,2021-10-24T06:37:21Z,55.25946666666667,55.61258333333333,15.978800000000001,16.379450000000002
nrt_SEA044_M40,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-04T19:39:59Z,2021-10-24T05:27:41Z,55.264,55.60873333333334,15.978933333333336,16.37635
delayed_SEA044_M45,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-02T14:03:57Z,2021-12-20T20:03:46Z,58.08446666666667,58.35328333333334,10.444183333333335,10.851583333333334
nrt_SEA044_M45,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-02T14:04:25Z,2021-12-20T19:13:14Z,58.08471666666666,58.33536666666667,10.444416666666665,10.85145
delayed_SEA044_M46,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-21T18:39:17Z,2022-01-15T11:42:07Z,58.07335,58.39776666666667,10.380933333333333,10.843116666666667
nrt_SEA044_M46,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-21T18:39:46Z,2022-01-15T00:57:39Z,58.08833333333334,58.38303333333333,10.381300000000001,10.843116666666667
delayed_SEA044_M48,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-23T08:46:41Z,2022-02-14T21:47:51Z,55.24583333333333,55.57448333333333,15.982433333333331,16.388849999999998
nrt_SEA044_M48,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-23T08:46:40Z,2022-02-14T21:45:28Z,55.25361666666666,55.573433333333334,15.988733333333334,16.363266666666668
delayed_SEA044_M72,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-06T15:15:47Z,2023-02-27T10:53:27Z,57.77571666666666,58.16195,10.84555,11.344599999999998
nrt_SEA044_M72,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-06T15:16:04Z,2023-02-27T09:56:13Z,57.77583333333334,58.1591,10.846216666666665,11.34455
delayed_SEA044_M75,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-18T11:21:48Z,2023-04-03T08:17:53Z,57.80049999999999,58.129083333333334,10.865566666666666,11.409166666666666
nrt_SEA044_M75,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-18T11:22:05Z,2023-04-03T07:50:10Z,57.80068333333334,58.127833333333335,10.866416666666664,11.408199999999999
delayed_SEA044_M77,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-14T10:36:39Z,2023-05-03T12:59:39Z,57.789233333333335,58.118700000000004,10.842333333333332,11.352583333333333
nrt_SEA044_M77,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-14T10:36:56Z,2023-05-03T12:36:46Z,57.78931666666667,58.118700000000004,10.842333333333332,11.352583333333333
delayed_SEA044_M78,https://erddap.observations.voiceoftheocean.org/erddap/,2023-05-04T12:29:47Z,2023-05-30T10:09:47Z,57.725683333333336,58.11276666666666,10.836833333333335,11.372816666666665
nrt_SEA044_M78,https://erddap.observations.voiceoftheocean.org/erddap/,2023-05-04T12:30:03Z,2023-05-30T09:39:09Z,57.725683333333336,58.112750000000005,10.837366666666666,11.372816666666665
delayed_SEA044_M79,https://erddap.observations.voiceoftheocean.org/erddap/,2023-05-31T09:26:29Z,2023-06-15T13:19:15Z,57.77891666666666,58.11913333333334,10.893283333333333,11.337283333333335
nrt_SEA044_M79,https://erddap.observations.voiceoftheocean.org/erddap/,2023-05-31T09:26:47Z,2023-06-15T13:00:51Z,57.77935000000001,58.11913333333334,10.893416666666667,11.325583333333334
delayed_SEA044_M81,https://erddap.observations.voiceoftheocean.org/erddap/,2023-06-16T12:45:43Z,2023-07-09T08:31:38Z,57.80266666666667,58.34748333333334,10.652316666666666,11.334766666666667
nrt_SEA044_M81,https://erddap.observations.voiceoftheocean.org/erddap/,2023-06-16T12:46:00Z,2023-07-09T08:01:01Z,57.80298333333334,58.34656666666667,10.653033333333333,11.334766666666667
delayed_SEA044_M83,https://erddap.observations.voiceoftheocean.org/erddap/,2023-07-10T13:02:27Z,2023-08-03T09:19:53Z,57.78191666666667,58.15326666666667,10.854049999999999,11.335233333333333
nrt_SEA044_M83,https://erddap.observations.voiceoftheocean.org/erddap/,2023-07-10T13:02:44Z,2023-08-03T08:55:56Z,57.78191666666667,58.15326666666667,10.854883333333332,11.334433333333333
delayed_SEA044_M84,https://erddap.observations.voiceoftheocean.org/erddap/,2023-08-04T10:25:55Z,2023-08-22T09:14:34Z,57.782900000000005,58.164433333333335,10.878633333333335,11.323066666666668
nrt_SEA044_M84,https://erddap.observations.voiceoftheocean.org/erddap/,2023-08-04T10:26:12Z,2023-08-22T06:54:45Z,57.782900000000005,58.164433333333335,10.878749999999998,11.323066666666668
delayed_SEA044_M85,https://erddap.observations.voiceoftheocean.org/erddap/,2023-08-23T08:56:11Z,2023-09-12T10:38:08Z,57.767500000000005,58.19288333333334,10.853983333333334,11.607466666666669
nrt_SEA044_M85,https://erddap.observations.voiceoftheocean.org/erddap/,2023-08-23T08:56:28Z,2023-09-12T10:06:21Z,57.767533333333326,58.19288333333334,10.854866666666664,11.607433333333331
delayed_SEA044_M86,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-14T09:22:03Z,2023-09-26T10:20:29Z,57.74203333333333,58.41061666666666,10.882183333333334,11.380983333333331
nrt_SEA044_M86,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-14T09:22:22Z,2023-09-26T01:34:14Z,57.74203333333333,58.253533333333344,10.882916666666665,11.380983333333331
nrt_SEA067_M15,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-24T05:52:08Z,2021-11-01T06:36:22Z,55.24751663208008,55.58885192871094,16.008098602294922,16.3697509765625
delayed_SEA067_M26,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-11T17:36:17Z,2022-05-04T08:36:44Z,58.253597259521484,58.51264572143555,19.47665023803711,20.081432342529297
nrt_SEA067_M26,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-11T17:36:17Z,2022-05-04T07:50:55Z,58.25633333333334,58.512566666666665,19.476850000000002,20.08105
delayed_SEA067_M27,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-06T07:48:02Z,2022-05-31T09:48:36Z,57.92186737060547,58.52669906616211,19.493017196655273,20.089948654174805
nrt_SEA067_M27,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-06T07:48:02Z,2022-05-30T09:42:50Z,58.08526666666667,58.526583333333335,19.49321666666667,20.089733333333335
delayed_SEA067_M29,https://erddap.observations.voiceoftheocean.org/erddap/,2022-06-01T13:08:14Z,2022-06-21T00:46:50Z,57.935482025146484,58.5211181640625,19.486417770385742,20.08715057373047
nrt_SEA067_M29,https://erddap.observations.voiceoftheocean.org/erddap/,2022-06-01T13:08:19Z,2022-06-21T00:04:39Z,57.93718333333333,58.520983333333334,19.48665,20.0869
delayed_SEA067_M30,https://erddap.observations.voiceoftheocean.org/erddap/,2022-06-21T22:27:47Z,2022-07-09T17:25:01Z,58.15389633178711,58.524715423583984,19.77753257751465,19.955066680908203
nrt_SEA067_M30,https://erddap.observations.voiceoftheocean.org/erddap/,2022-06-21T22:28:17Z,2022-06-24T04:05:39Z,58.15390000000001,58.524633333333334,19.777566666666665,19.954866666666664
delayed_SEA067_M32,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-22T11:43:58Z,2022-10-12T14:14:14Z,58.14112854003906,58.525733947753906,19.494565963745117,20.084148406982422
nrt_SEA067_M32,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-22T11:44:26Z,2022-10-12T13:34:10Z,58.14118333333332,58.52568333333333,19.49475,20.083966666666665
delayed_SEA067_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2022-11-13T08:53:44Z,2022-11-27T11:06:09Z,58.25586700439453,58.51350021362305,19.416133880615234,20.103883743286133
nrt_SEA067_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2022-11-13T08:54:01Z,2022-11-27T10:08:48Z,58.255900000000004,58.512316666666656,19.416133333333335,20.103883333333332
delayed_SEA067_M39,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-16T13:11:03Z,2023-01-13T02:50:27Z,58.25536346435547,58.50919723510742,19.40431785583496,20.0927677154541
nrt_SEA067_M39,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-16T13:11:06Z,2023-01-13T02:21:19Z,58.255433333333336,58.50919999999999,19.405583333333333,20.092766666666666
delayed_SEA067_M41,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-04T12:45:53Z,2023-04-22T08:05:13Z,55.2574462890625,55.55671310424805,15.998616218566895,16.37806510925293
nrt_SEA067_M41,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-04T12:46:22Z,2023-04-22T07:45:20Z,55.25770000000001,55.556716666666674,15.9998,16.375666666666667
